unique Id,transcription
transcription_708,Y las aguas prevalecieron,
transcription_709,mucho en extremo sobre,
transcription_710,la tierra; y todos los,
transcription_711,montes altos que,
transcription_712,había debajo de todos,
transcription_713,"los cielos, fueron cubiertos.",
transcription_714,Quince codos en alto,
transcription_715,prevalecieron las aguas; y,
transcription_716,fueron cubiertos los montes.,
transcription_717,Y murió toda carne,
transcription_718,que se mueve sobre la,
transcription_719,"tierra, así de aves como",
transcription_720,"de ganados, y de",
transcription_721," bestias, y de todo reptil ",
transcription_722,que anda arrastrando,
transcription_723,"sobre la tierra, y todo",
transcription_724,Todo lo que tenía,
transcription_725,aliento de espíritu de,
transcription_726,"vida en sus narices, de",
transcription_727,odo lo que había,
transcription_728,"en la tierra, murió.",
transcription_729,Así fué destruída toda,
transcription_730,sustancia que vivía sobre,
transcription_731," la faz de la tierra, desde",
transcription_732,el hombre hasta la,
transcription_733,"bestia, y los reptiles, y ",
transcription_734,las aves del cielo; y fueron,
transcription_735,raídos de la tierra;,
transcription_736,"y quedó solamente Noé,",
transcription_737,y lo que con él estaba,
transcription_738,Y prevalecieron las,
transcription_739,aguas sobre la tierra,
transcription_740,ciento y cincuenta días.,
transcription_741,Y ACORDOSE Dios de,
transcription_742,"Noé, y de todos los",
transcription_743,"animales, y de todas",
transcription_744,las bestias que estaban,
transcription_745,con él en el arca;,
transcription_746,é hizo pasar Dios un,
transcription_747,"viento sobre la tierra, ",
transcription_748,y disminuyeron las aguas.,
transcription_749,Y se cerraron las fuentes,
transcription_750,"del abismo, y las cataratas",
transcription_751,de los cielos; y la lluvia ,
transcription_752,los cielos fué detenida.,
transcription_753,Y tornáronse las aguas,
transcription_754,"de sobre la tierra, yendo",
transcription_755,volviendo: y decrecieron,
transcription_756,s aguas al cabo,
transcription_757,de ciento y cincuenta días.,
transcription_758,Y reposó el arca en el,
transcription_759,"mes séptimo, á dicisiete",
transcription_760,"días del mes, sobre los",
transcription_761,montes de Armenia.,
transcription_762,Y las aguas fueron decreciend,
transcription_763,hasta el mes décimo: en ,
transcription_764,"el décimo, al primero",
transcription_765,"del mes, se descubrieron",
transcription_766,las cimas de los montes.,
transcription_767," Y sucedió que, al cabo ",
transcription_768,"de cuarenta días, abrió Noé",
transcription_769,la ventana del arca que,
transcription_770,"Y envió al cuervo, el ",
transcription_771,"cual salió, y estuvo yendo",
transcription_772,y tornando hasta que las,
transcription_773,guas se secaron,
transcription_774,de sobre la tierra.,
transcription_775, Envió también de sí á,
transcription_776,"la paloma, para ver si",
transcription_777,las aguas se habían retirado,
transcription_778,de sobre la faz de,
transcription_779,Y no halló la paloma donde,
transcription_780,"sentar la planta de su pie,",
transcription_781,"y volvióse á él al arca,",
transcription_782,porque las aguas estaban,
transcription_783,aún sobre la faz de toda,
transcription_784,la tierra: entonces él extendió,
transcription_785,"su mano y cogiéndola, hízola",
transcription_786,entrar consigo en el arca.,
transcription_787,Y esperó aún otros siete ,
transcription_788,"días, y volvió á enviar la ",
transcription_789,paloma fuera del arca.,
transcription_790,Y la paloma volvió á,
transcription_791, él á la hora de la tarde: ,
transcription_792,y he aquí que traía una,
transcription_793,hoja de oliva tomada en,
transcription_794,su pico: y entendió Noé,
transcription_795,que las aguas se habían retirado ,
transcription_796,de sobre la tierra.,
transcription_797,"Y esperó aún otros siete días, ",
transcription_798,"y envió la paloma, la ",
transcription_799,cual no volvió ya más á,
transcription_800,Y sucedió que en el,
transcription_801,año seiscientos y uno,
transcription_802,"de Noé, en el mes primero",
transcription_803,"primero del mes, las",
transcription_804,aguas se enjugaron de,
transcription_805,sobre la tierra y quitó ,
transcription_806,Noé la cubierta del arca,
transcription_807,"y miró, y he aquí",
transcription_808,que la faz de la tierra,
transcription_809,Y en el mes segundo,
transcription_810,á los veintisiete días del,
transcription_811,"mes, se secó la tierra.",
transcription_812,Y habló Dios á Noé diciendo:,
transcription_813,"Sal del arca tú, y",
transcription_814,"tu mujer, y tus hijos, y",
transcription_815,las mujeres de tus hijos,
transcription_816,Todos los animales que,
transcription_817,están contigo de toda,
transcription_818,"carne, de aves y de",
transcription_819,bestias y de todo,
transcription_820,reptil que anda arrastrando,
transcription_821,"sobre la tierra, sacarás contigo;",
transcription_822,"y vayan por la tierra, y",
transcription_823,"fructifiquen, y multiplíquense",
transcription_824,"Entonces salió Noé, y",
transcription_825,"sus hijos, y su mujer, y ",
transcription_826,las mujeres de sus hijos,
transcription_827,"Todos los animales, y ",
transcription_828,todo reptil y toda ave,
transcription_829,todo lo que se mueve,
transcription_830,sobre la tierra según,
transcription_831,"sus especies, salieron del ",
transcription_832,Y edificó Noé un altar ,
transcription_833, á Jehová y tomó de todo,
transcription_834,animal limpio y de toda ave,
transcription_835,"limpia, y ofreció holocausto",
transcription_836,Y percibió Jehová olor de,
transcription_837,suavidad; y dijo Jehová,
transcription_838,en su corazón: No tornaré,
transcription_839,más á maldecir la tierra,
transcription_840,por causa del hombre; porque,
transcription_841,el intento del corazón del,
transcription_842,hombre es malo desde su,
transcription_843,juventud: ni volveré más á ,
transcription_844,"destruir todo viviente, como",
transcription_845,Todavía serán todos los,
transcription_846,tiempos de la tierra; la ,
transcription_847,"sementera y la siega, y",
transcription_848,"el frío y calor,",
transcription_849,"verano é invierno, y día",
transcription_850,"y noche, no cesarán.",
transcription_851,Y BENDIJO Dios á Noé y,
transcription_852,"á sus hijos, y díjoles:",
transcription_853,"Fructificad, y multiplicad, y",
transcription_854,henchid la tierra:,
transcription_855,Y vuestro temor y vuestro,
transcription_856,pavor será sobre todo,
transcription_857,"animal de la tierra, y sobre",
transcription_858,"toda ave de los cielos, ",
transcription_859,en todo lo que se moverá ,
transcription_860,"en la tierra, y en todos los",
transcription_861,peces del mar: en,
transcription_862,vuestra mano son entregados.,
transcription_863,Todo lo que se mueve y,
transcription_864,"vive, os será para mantenimiento",
transcription_865,sí como las legumbres y,
transcription_866,"hierbas, os lo he dado todo.",
transcription_867,Empero carne con su,
transcription_868,"vida, que es su sangre, no",
transcription_869,Porque ciertamente demandaré,
transcription_870,la sangre de vuestras vidas;,
transcription_871,de mano de todo animal,
transcription_872,"la demandaré, y de mano",
transcription_873,del hombre; de mano del,
transcription_874,varón su hermano demandaré,
transcription_875,la vida del hombre.,
transcription_876,El que derramare sangre,
transcription_877,"del hombre, por el hombre",
transcription_878,su sangre será derramada;,
transcription_879,porque á imagen de,
transcription_880,Dios es hecho el hombre.,
transcription_881,"Mas vosotros fructificad, y ",
transcription_882,multiplicaos; procread abundantemente,
transcription_883,"en la tierra, y multiplicaos",
transcription_884,Y habló Dios á Noé y á,
transcription_885,"sus hijos con él, diciendo:",
transcription_886,"Yo, he aquí que yo",
transcription_887,"establezco mi pacto con vosotros,",
transcription_888,y con vuestra simiente después de vosotros,
transcription_889, con toda alma viviente que,
transcription_890,"está con vosotros, de aves, de",
transcription_891," animales, y de toda bestia",
transcription_892,de la tierra que está con,
transcription_893,vosotros; desde todos los que,
transcription_894,salieron del arca hasta todo animal,
transcription_895,Estableceré mi pacto con,
transcription_896,"vosotros, y no fenecerá",
transcription_897,ya más toda carne con,
transcription_898,aguas de diluvio; ni,
transcription_899,habrá más diluvio para,
transcription_900,destruir la tierra.,
transcription_901,Y dijo Dios: Esta será,
transcription_902,la señal del pacto que,
transcription_903,yo establezco entre mí ,
transcription_904,y vosotros y toda alma,
transcription_905,viviente que está con,
transcription_906,"vosotros, por siglos perpetuos:",
transcription_907,Mi arco pondré en las,
transcription_908,"nubes, el cual será por",
transcription_909,señal de convenio entre,
transcription_910,mí y la tierra.,
transcription_911,Y será que cuando haré,
transcription_912,venir nubes sobre la tierra,
transcription_913,se dejará ver entonces mi,
transcription_914,arco en las nubes.,
transcription_915,Y acordarme he del pacto,
transcription_916,"mío, que hay entre mí",
transcription_917,y vosotros y toda alma,
transcription_918,viviente de toda carne,
transcription_919, y no serán más las aguas por,
transcription_920,diluvio para destruir toda,
transcription_921,"Y estará el arco en las nubes,",
transcription_922,y verlo he para acordarme del,
transcription_923,pacto perpetuo entre Dios,
transcription_924,"y toda alma viviente, con ",
transcription_925,toda carne que hay sobre,
transcription_926,"Dijo, pues, Dios á Noé",
transcription_927,Esta será la señal del,
transcription_928,pacto que he establecido,
transcription_929,entre mí y toda carne,
transcription_930,que está sobre la tierra.,
transcription_931,Y los hijos de Noé,
transcription_932,que salieron del arca,
transcription_933,"fueron Sem, Châm y",
transcription_934,aphet: y Châm es,
transcription_935,el padre de Canaán.,
transcription_936,Estos tres son los hijos,
transcription_937,de Noé; y de ellos fué,
transcription_938,llena toda la tierra.,
transcription_939,Y comenzó Noé á,
transcription_940,"labrar la tierra, y",
transcription_941,plantó una viña:,
transcription_942,"Y bebió del vino, y",
transcription_943,"se embriagó, y estaba",
transcription_944,descubierto en medio de,
transcription_945,"Y Châm, padre de Canaán",
transcription_946,"vió la desnudez de su padre,",
transcription_947,y díjolo á sus dos,
transcription_948,hermanos á la parte de afuera.,
transcription_949,Entonces Sem y Japhet,
transcription_950,"tomaron la ropa, y la",
transcription_951,pusieron sobre sus propios,
transcription_952,"hombros, y andando hacia",
transcription_953,"atrás, cubrieron la desnudez ",
transcription_954,de su padre teniendo,
transcription_955,"vueltos sus rostros, y",
transcription_956,así no vieron la desnudez,
transcription_957,Y despertó Noé de su ,
transcription_958,"vino, y supo lo que",
transcription_959,había hecho con él,
transcription_960,su hijo el más joven;,
transcription_961,Y dijo: Maldito sea Canaán,
transcription_962,Siervo de siervos será,
transcription_963,á sus hermanos.,
transcription_964,Dijo más: Bendito,
transcription_965,"Jehová el Dios de Sem,",
transcription_966,Y séale Canaán siervo.,
transcription_967,Engrandezca Dios á Japhet,
transcription_968,Y habite en las tiendas de Sem,
transcription_969,Y séale Canaán siervo.,
transcription_970,Y vivió Noé después ,
transcription_971,del diluvio trescientos,
transcription_972,y cincuenta años.,
transcription_973, Y fueron todos los,
transcription_974,días de Noé novecientos,
transcription_975,y cincuenta años; y murió.,
transcription_976,ESTAS son las generaciones,
transcription_977, los hijos de Noé: Sem,
transcription_978,hijos después del diluvio.,
transcription_979,"Los hijos de Japhet: Gomer,",
transcription_980,Por éstos fueron repartidas,
transcription_981,las islas de las gentes en,
transcription_982,"sus tierras, cada cual",
transcription_983,"según su lengua, conforme",
transcription_984,á sus familias en sus naciones.,
transcription_985,Y Cush engendró á Nimrod,
transcription_986,éste comenzó á ser poderoso,
transcription_987,Este fué vigoroso cazador delante,
transcription_988,de Jehová; por lo cual se dice:,
transcription_989,"Así como Nimrod, vigoroso",
transcription_990,cazador delante de Jehová.,
transcription_991,Y fué la cabecera de su ,
transcription_992,en la tierra de Shinar.,
transcription_993,después se derramaron las,
transcription_994,de los Cananeos desde Sidón,
transcription_995,"Châm por sus familias, por",
transcription_996,"en sus tierras, en sus naciones.",
transcription_997,"También le nacieron hijos á Sem,",
transcription_998,de todos los hijos de,
transcription_999,estos fueron hijos de Joctán.,
transcription_1000,son las familias de Noé,
